id,slug,name,uniqueName,type,categories,rarity,polarity,compatName,baseDrain,fusionLimit,isAugment,wikiaThumbnail,dropsCount,levelsCount
"2514","aero-vantage","Aero Vantage","/Lotus/Upgrades/Mods/Sets/Hawk/HawkModA","Warframe Mod","mod","Uncommon","naramon","WARFRAME","4","3","0","https://wiki.warframe.com/images/AeroVantageMod.png?3dfb3","20","4"
"2729","aerodynamic","Aerodynamic","/Lotus/Upgrades/Mods/Aura/WarframeAuraVerticalityMod","Warframe Mod","mod","Rare","vazarin","AURA","-2","5","0","https://wiki.warframe.com/images/AerodynamicMod.png?00d26","1","6"
"489","agile-aim","Agile Aim","/Lotus/Upgrades/Mods/PvPMods/Rifle/FasterMovementWhileAimingRifleMod","Primary Mod","mod","Uncommon","madurai","Rifle","2","3","0","https://wiki.warframe.com/images/AgileAimMod.png?62623","5","4"
"63","agility-drift","Agility Drift","/Lotus/Upgrades/Mods/OrokinChallenge/OrokinChallengeModAgility","Warframe Mod","mod","Rare","vazarin","WARFRAME","4","5","0","https://wiki.warframe.com/images/AgilityDriftMod.png?2ef7b","0","6"
"air-martial","air-martial","Air Martial","/Lotus/Upgrades/Mods/PvPMods/Melee/AirborneMeleeAutoTargetBonus","Melee Mod","mod","Rare","madurai","Melee","10","3","0","","0","4"
"469","air-recon","Air Recon","/Lotus/Upgrades/Mods/PvPMods/Pistol/HigherAirAimFoVPistolMod","Secondary Mod","mod","Uncommon","naramon","Pistol","2","5","0","https://wiki.warframe.com/images/AirReconMod.png?6bb3f","8","6"
"553","air-thrusters","Air Thrusters","/Lotus/Upgrades/Mods/PvPMods/Warframe/AirSlideBoost","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","3","0","https://wiki.warframe.com/images/AirThrustersMod.png?cfda5","1","4"
"1393","air-time","Air Time","/Lotus/Upgrades/Mods/Hoverboard/HBAirGravMod","K-Drive Mod","mod","Common","naramon","K-Drive","2","3","0","https://wiki.warframe.com/images/AirTimeMod.png?7daa2","1","4"
"2509","amalgam-argonak-metal-auger","Amalgam Argonak Metal Auger","/Lotus/Upgrades/Mods/DualSource/Rifle/ArgonakDaggerMod","Primary Mod","mod","Rare","naramon","Argonak","6","5","0","https://wiki.warframe.com/images/AmalgamArgonakMetalAugerMod.png?1195e","1","6"
"2383","amalgam-barrel-diffusion","Amalgam Barrel Diffusion","/Lotus/Upgrades/Mods/DualSource/Pistol/MultishotDodgeMod","Secondary Mod","mod","Rare","madurai","Pistol","10","5","0","https://wiki.warframe.com/images/AmalgamBarrelDiffusionMod.png?94cb0","0","6"
"2510","amalgam-daikyu-target-acquired","Amalgam Daikyu Target Acquired","/Lotus/Upgrades/Mods/DualSource/Rifle/DaikyuKatanaMod","Primary Mod","mod","Rare","madurai","Daikyu","10","5","0","https://wiki.warframe.com/images/AmalgamDaikyuTargetAcquiredMod.png?daa82","1","6"
"2507","amalgam-furax-body-count","Amalgam Furax Body Count","/Lotus/Upgrades/Mods/DualSource/Melee/FuraxLauncherMod","Melee Mod","mod","Rare","naramon","Furax","6","5","0","https://wiki.warframe.com/images/AmalgamFuraxBodyCountMod.png?66848","1","6"
"2511","amalgam-javlok-magazine-warp","Amalgam Javlok Magazine Warp","/Lotus/Upgrades/Mods/DualSource/Rifle/JavlokSwordShieldMod","Primary Mod","mod","Rare","naramon","Javlok","6","5","0","https://wiki.warframe.com/images/AmalgamJavlokMagazineWarpMod.png?ea52c","1","6"
"2382","amalgam-organ-shatter","Amalgam Organ Shatter","/Lotus/Upgrades/Mods/DualSource/Melee/CritDamageChargeSpeedMod","Melee Mod","mod","Rare","madurai","Melee","6","5","0","https://wiki.warframe.com/images/AmalgamOrganShatterMod.png?89717","0","6"
"2508","amalgam-ripkas-true-steel","Amalgam Ripkas True Steel","/Lotus/Upgrades/Mods/DualSource/Melee/RipkasShotgunMod","Melee Mod","mod","Rare","madurai","Ripkas","6","5","0","https://wiki.warframe.com/images/AmalgamRipkasTrueSteelMod.png?e75d0","1","6"
"2384","amalgam-serration","Amalgam Serration","/Lotus/Upgrades/Mods/DualSource/Rifle/SerratedRushMod","Primary Mod","mod","Rare","madurai","Rifle","6","10","0","https://wiki.warframe.com/images/AmalgamSerrationMod.png?7443c","0","11"
"2385","amalgam-shotgun-barrage","Amalgam Shotgun Barrage","/Lotus/Upgrades/Mods/DualSource/Shotgun/ShotgunMedicMod","Shotgun Mod","mod","Rare","madurai","Shotgun","6","5","0","https://wiki.warframe.com/images/AmalgamShotgunBarrageMod.png?d76b8","0","6"
"amar-s-anguish","amar-s-anguish","Amar’s Anguish","/Lotus/Upgrades/Mods/Sets/Amar/AmarExilusMod","Warframe Mod","mod","Common","vazarin","WARFRAME","4","5","1","https://wiki.warframe.com/images/Amar%27sAnguishMod.png?bd831","6","6"
"amar-s-contempt","amar-s-contempt","Amar’s Contempt","/Lotus/Upgrades/Mods/Sets/Amar/AmarMeleeMod","Melee Mod","mod","Rare","madurai","Dual Daggers","4","5","0","https://wiki.warframe.com/images/Amar%27sContemptMod.png?e07c1","4","6"
"amar-s-hatred","amar-s-hatred","Amar’s Hatred","/Lotus/Upgrades/Mods/Sets/Amar/AmarWarframeMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","5","1","https://wiki.warframe.com/images/Amar%27sHatredMod.png?92f89","6","6"
"amarsetmod","amarsetmod","Amarsetmod","/Lotus/Upgrades/Mods/Sets/Amar/AmarSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"511","ambush-optics","Ambush Optics","/Lotus/Upgrades/Mods/PvPMods/Rifle/RubicoLowZoom","Primary Mod","mod","Rare","naramon","Rubico","6","3","0","https://wiki.warframe.com/images/AmbushOpticsMod.png?f5816","8","4"
"2380","ammo-chain","Ammo Chain","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleAmmoMaxMod","Arch-Gun Mod","mod","Uncommon","naramon","Archgun","2","5","0","https://wiki.warframe.com/images/AmmoChainMod.png?36ad0","4","6"
"618","ammo-drum","Ammo Drum","/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod","Primary Mod","mod","Common","naramon","Rifle","2","5","0","https://wiki.warframe.com/images/AmmoDrumMod.png?905e5","108","6"
"728","ammo-stock","Ammo Stock","/Lotus/Upgrades/Mods/Shotgun/WeaponClipMaxMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","2","5","0","https://wiki.warframe.com/images/AmmoStockMod.png?562e2","6","6"
"398","anemic-agility","Anemic Agility","/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedFireRateDamagePistol","Secondary Mod","mod","Rare","naramon","Pistol","4","5","0","https://wiki.warframe.com/images/AnemicAgilityMod.png?f9ba1","1","6"
"669","animal-instinct","Animal Instinct","/Lotus/Upgrades/Mods/Sentinel/SentinelLootRadarEnemyRadarMod","Companion Mod","mod","Rare","naramon","COMPANION","6","5","0","https://wiki.warframe.com/images/AnimalInstinctMod.png?c28a2","1","6"
"554","anti-flak-plating","Anti-Flak Plating","/Lotus/Upgrades/Mods/PvPMods/Warframe/BlastResist","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","3","0","https://wiki.warframe.com/images/Anti-FlakPlatingMod.png?e985d","1","4"
"7280","anti-v","Anti-V","/Lotus/Upgrades/Mods/Immortal/AntivirusSevenMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/AntiVMod.png?88da7","1","0"
"578","anticipation","Anticipation","/Lotus/Upgrades/Mods/PvPMods/Warframe/StaggerImmunityMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","6","3","0","https://wiki.warframe.com/images/AnticipationMod.png?3aff2","1","4"
"819","antitoxin","Antitoxin","/Lotus/Upgrades/Mods/Warframe/Expert/AvatarDamageResistancePoisonExpert","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","10","0","","4","11"
"503","apex-predator","Apex Predator","/Lotus/Upgrades/Mods/PvPMods/Rifle/MarkTargetRifleMod","Primary Mod","mod","Uncommon","naramon","Rifle","2","5","0","https://wiki.warframe.com/images/ApexPredatorMod.png?36c7e","1","6"
"1450","archgun-ace","Archgun Ace","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingHeadshotKillAmmoEfficiencyMod","Arch-Gun Mod","mod","Rare","madurai","Archgun","6","5","0","https://wiki.warframe.com/images/ArchgunAceMod.png?3d180","3","6"
"5921","archon-continuity","Archon Continuity","/Lotus/Upgrades/Mods/Warframe/Kahl/KahlAvatarAbilityDurationMod","Warframe Mod","mod","Legendary","madurai","WARFRAME","6","10","0","https://wiki.warframe.com/images/ArchonContinuityMod.png?a6544","1","11"
"5925","archon-flow","Archon Flow","/Lotus/Upgrades/Mods/Warframe/Kahl/KahlAvatarPowerMaxMod","Warframe Mod","mod","Legendary","naramon","WARFRAME","6","10","0","https://wiki.warframe.com/images/ArchonFlowMod.png?6dfca","1","11"
"5923","archon-intensify","Archon Intensify","/Lotus/Upgrades/Mods/Warframe/Kahl/KahlAvatarAbilityStrengthMod","Warframe Mod","mod","Legendary","madurai","WARFRAME","6","10","0","https://wiki.warframe.com/images/ArchonIntensifyMod.png?582da","1","11"
"5922","archon-stretch","Archon Stretch","/Lotus/Upgrades/Mods/Warframe/Kahl/KahlAvatarAbilityRangeMod","Warframe Mod","mod","Legendary","naramon","WARFRAME","6","10","0","https://wiki.warframe.com/images/ArchonStretchMod.png?622bc","1","11"
"5924","archon-vitality","Archon Vitality","/Lotus/Upgrades/Mods/Warframe/Kahl/KahlAvatarHealthMaxMod","Warframe Mod","mod","Legendary","vazarin","WARFRAME","6","10","0","https://wiki.warframe.com/images/ArchonVitalityMod.png?744cc","1","11"
"543","argent-scourge","Argent Scourge","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPPolearmStanceOne","Stance Mod","mod","Uncommon","zenurik","Polearms","-2","3","0","https://wiki.warframe.com/images/ArgentScourgeMod.png?c7d35","1","0"
"293","argon-plating","Argon Plating","/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitArmourMod","Archwing Mod","mod","Common","vazarin","Archwing","4","5","0","https://wiki.warframe.com/images/ArgonPlatingMod.png?11190","27","6"
"603","argon-scope","Argon Scope","/Lotus/Upgrades/Mods/Rifle/Event/CritChanceWhileAimingRifleMod","Primary Mod","mod","Rare","madurai","Rifle","2","5","0","https://wiki.warframe.com/images/ArgonScopeMod.png?ae31e","4","6"
"555","armored-acrobatics","Armored Acrobatics","/Lotus/Upgrades/Mods/PvPMods/Warframe/DamageResistanceLessMobility","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","6","3","0","https://wiki.warframe.com/images/ArmoredAcrobaticsMod.png?af02b","1","4"
"797","armored-agility","Armored Agility","/Lotus/Upgrades/Mods/Warframe/DualStat/RunSpeedArmorMod","Warframe Mod","mod","Rare","vazarin","WARFRAME","6","5","0","https://wiki.warframe.com/images/ArmoredAgilityMod.png?99199","1","6"
"556","armored-evade","Armored Evade","/Lotus/Upgrades/Mods/PvPMods/Warframe/DamageResistanceLessSlide","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","6","3","0","https://wiki.warframe.com/images/ArmoredEvadeMod.png?e5efd","1","4"
"576","armored-recovery","Armored Recovery","/Lotus/Upgrades/Mods/PvPMods/Warframe/RagdollImmunityMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","6","3","0","https://wiki.warframe.com/images/ArmoredRecoveryMod.png?afd79","1","4"
"622","arrow-mutation","Arrow Mutation","/Lotus/Upgrades/Mods/Rifle/WeaponBowConvertAmmoMod","Primary Mod","mod","Rare","naramon","Bow","2","5","0","https://wiki.warframe.com/images/ArrowMutationMod.png?e49ae","39","6"
"artillery-cheap-shot","artillery-cheap-shot","Artillery Cheap Shot","/Lotus/Upgrades/Mods/Railjack/Gunnery/ZektiFreeSuperWeaponAmmo","Plexus Mod","mod","Rare","naramon","","2","5","0","https://wiki.warframe.com/images/ArtilleryCheapShotMod.png?9ec3e","5","6"
"ashensetmod","ashensetmod","Ashensetmod","/Lotus/Upgrades/Mods/Sets/Ashen/AshenSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"266","astral-autopsy","Astral Autopsy","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeScanOnKillMod","Arch-Melee Mod","mod","Rare","vazarin","Archmelee","10","0","0","https://wiki.warframe.com/images/AstralAutopsyMod.png?4e121","3","0"
"259","astral-slash","Astral Slash","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingDualStatSlashStatusMeleeMod","Arch-Melee Mod","mod","Rare","naramon","Archmelee","2","5","0","https://wiki.warframe.com/images/AstralSlashMod.png?4e5c7","7","6"
"6375","atomic-fallout","Atomic Fallout","/Lotus/Upgrades/Mods/Shotgun/DualStat/RadiationClipShotgunMod","Shotgun Mod","mod","Rare","madurai","Shotgun","4","3","0","https://wiki.warframe.com/images/AtomicFalloutMod.png?90640","2","4"
"363","auger-strike","Auger Strike","/Lotus/Upgrades/Mods/Melee/WeaponEventPunctureDamageMod","Melee Mod","mod","Rare","naramon","Melee","6","5","0","https://wiki.warframe.com/images/AugerStrikeMod.png?a8b00","2","6"
"675","augur-accord","Augur Accord","/Lotus/Upgrades/Mods/Sets/Augur/WarframeAugurAccordMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","2","5","0","https://wiki.warframe.com/images/AugurAccordMod.png?7404b","4","6"
"676","augur-message","Augur Message","/Lotus/Upgrades/Mods/Sets/Augur/WarframeAugurMessageMod","Warframe Mod","mod","Common","naramon","WARFRAME","2","5","0","https://wiki.warframe.com/images/AugurMessageMod.png?3de79","7","6"
"673","augur-pact","Augur Pact","/Lotus/Upgrades/Mods/Sets/Augur/SecondaryAugurPactMod","Secondary Mod","mod","Common","naramon","Pistol","2","5","0","https://wiki.warframe.com/images/AugurPactMod.png?5d619","4","6"
"677","augur-reach","Augur Reach","/Lotus/Upgrades/Mods/Sets/Augur/WarframeAugurReachMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","5","0","https://wiki.warframe.com/images/AugurReachMod.png?d97f4","4","6"
"678","augur-secrets","Augur Secrets","/Lotus/Upgrades/Mods/Sets/Augur/WarframeAugurSecretsMod","Warframe Mod","mod","Rare","naramon","WARFRAME","2","5","0","https://wiki.warframe.com/images/AugurSecretsMod.png?f68d2","9","6"
"674","augur-seeker","Augur Seeker","/Lotus/Upgrades/Mods/Sets/Augur/SecondaryAugurSeekerMod","Secondary Mod","mod","Rare","madurai","Pistol","2","5","0","https://wiki.warframe.com/images/AugurSeekerMod.png?e6d2c","9","6"
"augursetmod","augursetmod","Augursetmod","/Lotus/Upgrades/Mods/Sets/Augur/AugurSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"2821","auto-breach","Auto Breach","/Lotus/Upgrades/Mods/DataSpike/Cipher/AutoHackMod","Parazon Mod","mod","Uncommon","universal","Parazon","0","0","0","https://wiki.warframe.com/images/AutoBreachMod.png?fd581","7","1"
"282","automatic-trigger","Automatic Trigger","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleFireRateMod","Arch-Gun Mod","mod","Rare","madurai","Archgun","10","5","0","https://wiki.warframe.com/images/AutomaticTriggerMod.png?7a62a","10","6"
"295","auxiliary-power","Auxiliary Power","/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitPowerMaxMod","Archwing Mod","mod","Uncommon","madurai","Archwing","6","5","0","https://wiki.warframe.com/images/AuxiliaryPowerMod.png?ddf01","17","6"
"771","avenging-truth","Avenging Truth","/Lotus/Upgrades/Mods/Syndicate/SilvaAegisMod","Melee Mod","mod","Rare","madurai","Silva & Aegis","4","3","0","https://wiki.warframe.com/images/AvengingTruthMod.png?824f3","1","4"
"813","aviator","Aviator","/Lotus/Upgrades/Mods/Warframe/Expert/AvatarDamageReductionInAirExpert","Warframe Mod","mod","Common","vazarin","WARFRAME","4","10","0","","10","11"
"4329","ballista-measure","Ballista Measure","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleRangeMod","Arch-Gun Mod","mod","Rare","vazarin","Archgun","6","3","0","https://wiki.warframe.com/images/BallistaMeasureMod.png?fcfee","2","4"
"631","bane-of-corpus","Bane of Corpus","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponFactionDamageCorpusExpert","Primary Mod","mod","Uncommon","madurai","Rifle","4","10","0","","7","11"
"633","bane-of-grineer","Bane of Grineer","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponFactionDamageGrineerExpert","Primary Mod","mod","Uncommon","madurai","Rifle","4","10","0","","15","11"
"634","bane-of-infested","Bane of Infested","/Lotus/Upgrades/Mods/Rifle/Expert/WeaponFactionDamageInfestedExpert","Primary Mod","mod","Uncommon","madurai","Rifle","4","10","0","","12","11"
"632","bane-of-orokin","Bane of Orokin","/Lotus/Upgrades/Mods/Rifle/WeaponFactionDamageCorrupted","Primary Mod","mod","Uncommon","madurai","Rifle","4","5","0","https://wiki.warframe.com/images/BaneofOrokinMod.png?91e91","5","6"
"6373","bane-of-the-murmur","Bane of The Murmur","/Lotus/Upgrades/Mods/Rifle/WeaponFactionDamageMurmurs","Primary Mod","mod","Uncommon","madurai","Rifle","4","5","0","https://wiki.warframe.com/images/BaneofTheMurmurMod.png?6d0f4","3","6"
"431","barrel-diffusion","Barrel Diffusion","/Lotus/Upgrades/Mods/Pistol/WeaponFireIterationsMod","Secondary Mod","mod","Rare","madurai","Pistol","6","5","0","https://wiki.warframe.com/images/BarrelDiffusionMod.png?23904","36","6"
"846","battering-maneuver","Battering Maneuver","/Lotus/Upgrades/Mods/Warframe/ImpactParkourTwoMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","5","0","https://wiki.warframe.com/images/BatteringManeuverMod.png?f0850","6","6"
"battle-forge","battle-forge","Battle Forge","/Lotus/Upgrades/Mods/Railjack/Tactical/CrewShipBattleCraftingAbilityCard","Plexus Mod","mod","Uncommon","universal","","0","5","0","https://wiki.warframe.com/images/BattleForgeMod.png?db9ae","9","6"
"battle-stations","battle-stations","Battle Stations","/Lotus/Upgrades/Mods/Railjack/Tactical/CrewShipQuadDamageAbilityCard","Plexus Mod","mod","Uncommon","universal","","0","5","0","https://wiki.warframe.com/images/BattleStationsMod.png?750b8","9","6"
"6959","bell-ringer","Bell Ringer","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/BeastKnockdownWeaponMod","Companion Mod","mod","Uncommon","naramon","Claws","4","3","0","https://wiki.warframe.com/images/BellRingerMod.png?92b97","0","4"
"359","berserker-fury","Berserker Fury","/Lotus/Upgrades/Mods/Melee/WeaponCritFireRateBonusMod","Melee Mod","mod","Rare","madurai","Melee","4","5","0","https://wiki.warframe.com/images/BerserkerFuryMod.png?9d9cb","6","6"
"5173","bhisaj-bal","Bhisaj-Bal","/Lotus/Upgrades/Mods/Rifle/Event/ParisHealOnStatusMod","Primary Mod","mod","Rare","naramon","Paris Prime","2","5","0","https://wiki.warframe.com/images/Bhisaj-BalMod.png?d4d61","0","6"
"7245","biotic-rounds","Biotic Rounds","/Lotus/Upgrades/Mods/Nightwave/NightwaveTC2024AK47AugmentMod","Primary Mod","mod","Rare","madurai","AX-52","2","5","0","https://wiki.warframe.com/images/BioticRoundsMod.png?cfb96","0","6"
"656","bite","Bite","/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowCritMod","Companion Mod","mod","Rare","madurai","Claws","6","10","0","https://wiki.warframe.com/images/BiteMod.png?a5993","6","11"
"534","biting-piranha","Biting Piranha","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPDualDaggersStanceOne","Stance Mod","mod","Uncommon","unairu","Dual Daggers","-2","3","0","https://wiki.warframe.com/images/BitingPiranhaMod.png?51cd6","1","0"
"blackout-pulse","blackout-pulse","Blackout Pulse","/Lotus/Upgrades/Mods/Railjack/Abilities/CrewShipEMPAbilityCard","Plexus Mod","mod","Rare","universal","","0","10","0","https://wiki.warframe.com/images/BlackoutPulseMod.png?8b31f","26","11"
"762","blade-of-truth","Blade of Truth","/Lotus/Upgrades/Mods/Syndicate/JawSwordMod","Melee Mod","mod","Rare","madurai","Jaw Sword","4","3","0","https://wiki.warframe.com/images/BladeofTruthMod.png?99a87","1","4"
"604","bladed-rounds","Bladed Rounds","/Lotus/Upgrades/Mods/Rifle/Event/CritDamageWhileAimingRifleMod","Primary Mod","mod","Uncommon","madurai","Rifle","4","5","0","https://wiki.warframe.com/images/BladedRoundsMod.png?fe7de","5","6"
"703","blaze","Blaze","/Lotus/Upgrades/Mods/Shotgun/DualStat/BlazeMod","Shotgun Mod","mod","Rare","madurai","Shotgun","6","3","0","https://wiki.warframe.com/images/BlazeMod.png?6b0f6","17","4"
"269","blazing-steel","Blazing Steel","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingWeaponFireDamageMod","Arch-Melee Mod","mod","Uncommon","madurai","Archmelee","4","5","0","https://wiki.warframe.com/images/BlazingSteelMod.png?8703a","11","6"
"262","bleeding-edge","Bleeding Edge","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeCritDamageMod","Arch-Melee Mod","mod","Common","madurai","Archmelee","4","10","0","https://wiki.warframe.com/images/BleedingEdgeMod.png?d081e","13","11"
"792","blind-rage","Blind Rage","/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedPowerEfficiencyWarframe","Warframe Mod","mod","Rare","madurai","WARFRAME","6","10","0","https://wiki.warframe.com/images/BlindRageMod.png?d4260","1","11"
"470","blind-shot","Blind Shot","/Lotus/Upgrades/Mods/PvPMods/Pistol/HigherVelocityLessAccuratePistolMod","Secondary Mod","mod","Rare","madurai","Pistol","6","3","0","https://wiki.warframe.com/images/BlindShotMod.png?1549b","8","4"
"2816","blood-for-ammo","Blood For Ammo","/Lotus/Upgrades/Mods/DataSpike/Assassin/OnExecutionAmmoMod","Parazon Mod","mod","Common","universal","Parazon","0","0","0","https://wiki.warframe.com/images/BloodForAmmoMod.png?160af","1","1"
"2818","blood-for-energy","Blood For Energy","/Lotus/Upgrades/Mods/DataSpike/Assassin/OnExecutionEnergyDropMod","Parazon Mod","mod","Rare","universal","Parazon","0","0","0","https://wiki.warframe.com/images/BloodForEnergyMod.png?e2203","1","1"
"2819","blood-for-life","Blood For Life","/Lotus/Upgrades/Mods/DataSpike/Assassin/OnExecutionHealthDropMod","Parazon Mod","mod","Common","universal","Parazon","0","0","0","https://wiki.warframe.com/images/BloodForLifeMod.png?e2203","2","1"
"345","blood-rush","Blood Rush","/Lotus/Upgrades/Mods/Melee/Event/ComboCritChanceMod","Melee Mod","mod","Uncommon","madurai","Melee","4","10","0","https://wiki.warframe.com/images/BloodRushMod.png?17470","6","11"
"6958","bloodthirst","Bloodthirst","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/BeastDrainingBiteMod","Companion Mod","mod","Common","madurai","Claws","4","3","0","https://wiki.warframe.com/images/BloodthirstMod.png?02f54","0","4"
"729","blunderbuss","Blunderbuss","/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod","Shotgun Mod","mod","Common","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/BlunderbussMod.png?74f55","38","6"
"346","body-count","Body Count","/Lotus/Upgrades/Mods/Melee/Event/ComboDurationMod","Melee Mod","mod","Common","naramon","Melee","4","5","0","https://wiki.warframe.com/images/BodyCountMod.png?8c554","4","6"
"bomb-the-landin","bomb-the-landin","Bomb The Landin’","/Lotus/Upgrades/Mods/Hoverboard/HBGrindSlamMod","K-Drive Mod","mod","Rare","madurai","K-Drive","6","3","0","https://wiki.warframe.com/images/BombTheLandin%27Mod.png?23317","1","4"
"bonebladesetmod","bonebladesetmod","Bonebladesetmod","/Lotus/Upgrades/Mods/Sets/Boneblade/BonebladeSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"428","bore","Bore","/Lotus/Upgrades/Mods/Pistol/WeaponEventPunctureDamageMod","Secondary Mod","mod","Rare","naramon","Pistol","6","5","0","https://wiki.warframe.com/images/BoreMod.png?ad7f1","9","6"
"boreal-s-anguish","boreal-s-anguish","Boreal’s Anguish","/Lotus/Upgrades/Mods/Sets/Boreal/BorealExilusMod","Warframe Mod","mod","Common","vazarin","WARFRAME","4","5","1","https://wiki.warframe.com/images/Boreal%27sAnguishMod.png?76564","6","6"
"boreal-s-contempt","boreal-s-contempt","Boreal’s Contempt","/Lotus/Upgrades/Mods/Sets/Boreal/BorealMeleeMod","Melee Mod","mod","Rare","madurai","Polearms","4","5","0","https://wiki.warframe.com/images/Boreal%27sContemptMod.png?cf4bc","4","6"
"boreal-s-hatred","boreal-s-hatred","Boreal’s Hatred","/Lotus/Upgrades/Mods/Sets/Boreal/BorealWarframeMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","5","1","https://wiki.warframe.com/images/Boreal%27sHatredMod.png?84680","6","6"
